City,Region,Country,InternetPrice
Tirana,Tirana County,Albania,21.16396017
Algiers,Algiers Province,Algeria,45.17826111
Buenos Aires,,Argentina,30.60242484
La Plata,Buenos Aires Province,Argentina,40.29623663
Cordoba,Cordoba Province,Argentina,25.15875902
Mendoza,Mendoza,Argentina,27.03039839
Rosario,Santa Fe Province,Argentina,23.97871465
Yerevan,,Armenia,17.68519436
Canberra,Australian Capital Territory,Australia,50.85753781
Sydney,,Australia,49.96825126
Melbourne,Victoria,Australia,47.92140104
Perth,Western Australia,Australia,48.58932191
Adelaide,South Australia,Australia,49.34211018
Brisbane,Queensland,Australia,51.69241858
Hobart,Tasmania,Australia,57.82103449
Newcastle,New South Wales,Australia,57.09822978
Innsbruck,Tyrol,Austria,36.79845083
Vienna,,Austria,37.70275733
Graz,Styria,Austria,43.95955943
Linz,Upper Austria,Austria,33.56810596
Villach,Carinthia,Austria,21.29135606
Baku,,Azerbaijan,18.32353769
Manama,Capital Governorate,Bahrain,60.52030769
Dhaka,Dhaka Division,Bangladesh,28.58915051
Minsk,,Belarus,12.04066921
Brussels,,Belgium,48.85423092
Ghent,Flemish Region,Belgium,49.87897668
Leuven,Flemish Region,Belgium,52.99641272
Antwerp,Flemish Region,Belgium,54.13622527
La Paz,La Paz Department,Bolivia,49.68660367
Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,22.83886527
Banja Luka,Republika Srpska,Bosnia and Herzegovina,22.78674337
Gaborone,South-East District,Botswana,73.68853118
Sao Paulo,Sao Paulo,Brazil,21.51628007
Brasilia,Federal District,Brazil,21.22371284
Curitiba,Parana,Brazil,23.04125756
Rio de Janeiro,Rio de Janeiro,Brazil,21.64221266
Salvador,Bahia,Brazil,18.78803174
Manaus,Amazonas,Brazil,23.67977467
Porto Alegre,Rio Grande do Sul,Brazil,21.84459213
Belo Horizonte,Minas Gerais,Brazil,22.45590421
Fortaleza,Ceara,Brazil,17.8688826
Recife,Pernambuco,Brazil,20.73538163
Santos,Sao Paulo,Brazil,22.05957956
Goiania,Goias,Brazil,23.20795961
Natal,Rio Grande do Norte,Brazil,14.95564716
Florianopolis,Santa Catarina,Brazil,20.33308206
Joinville,Santa Catarina,Brazil,22.89255097
Joao Pessoa,Paraiba,Brazil,16.8461342
Campo Grande,Mato Grosso do Sul,Brazil,28.83667992
Campinas,Sao Paulo,Brazil,22.99430751
Niteroi,Rio de Janeiro,Brazil,32.76575173
Sao Jose dos Campos,Sao Paulo,Brazil,21.95629212
Bandar Seri Begawan,Brunei-Muara District,Brunei,111.4275333
Plovdiv,Plovdiv region,Bulgaria,13.3587372
Sofia,Sofia City Province,Bulgaria,12.02069494
Varna,Varna Province,Bulgaria,11.8323078
Burgas,Burgas Province,Bulgaria,10.44653249
Veliko Tarnovo,Veliko Tarnovo Province,Bulgaria,11.34789049
Phnom Penh,,Cambodia,30.14285714
Toronto,Ontario,Canada,52.46968835
Montreal,Quebec,Canada,46.05455709
Ottawa,Ontario,Canada,48.03287955
Edmonton,,Canada,62.27307636
Regina,Saskatchewan,Canada,49.53495419
Victoria,British Columbia,Canada,59.57722957
Winnipeg,Manitoba,Canada,62.10080655
Fredericton,New Brunswick,Canada,56.45527868
Halifax,Nova Scotia,Canada,73.14828507
Quebec City,Quebec,Canada,52.66731159
Saskatoon,Saskatchewan,Canada,56.30351718
Red Deer,Alberta,Canada,56.23674212
Vancouver,British Columbia,Canada,59.41233175
Calgary,,Canada,55.97449824
Markham,Ontario,Canada,52.20595663
Brampton,Ontario,Canada,48.32086218
Mississauga,Ontario,Canada,52.20595663
London,Ontario,Canada,52.20595663
Hamilton,Ontario,Canada,58.76205351
Kitchener,Ontario,Canada,42.44840948
Kelowna,British Columbia,Canada,70.71843167
Burnaby,British Columbia,Canada,50.99004347
Surrey,British Columbia,Canada,55.36259586
Kamloops,British Columbia,Canada,61.79728354
Guelph,Ontario,Canada,46.37831496
Waterloo,Ontario,Canada,47.80487307
Coquitlam,British Columbia,Canada,53.17723024
New Westminster,British Columbia,Canada,56.81950628
Langley,British Columbia,Canada,67.19999301
Concepcion,Biobio Region,Chile,35.05437708
Santiago,Santiago Metropolitan Region,Chile,31.64581633
Bogota,,Colombia,28.28040235
Medellin,Antioquia Department,Colombia,30.01870421
Cali,Valle del Cauca Department,Colombia,26.35817048
Barranquilla,Atlantico Department,Colombia,28.79123237
Bucaramanga,Santander Department,Colombia,24.1053354
San Jose,San Jose Province,Costa Rica,57.40751805
Heredia,Heredia Province,Costa Rica,41.66558629
Zagreb,,Croatia,26.12267937
Osijek,Osijek-Baranja County,Croatia,23.05038618
Rijeka,Primorje-Gorski Kotar County,Croatia,24.71253283
Split,Split-Dalmatia County,Croatia,28.85180753
Dubrovnik,Dubrovnik-Neretva County,Croatia,54.88581591
Pula,Istria County,Croatia,24.66754163
Larnaca,Larnaca District,Cyprus,50.10165068
Paphos,Paphos District,Cyprus,48.98828067
Limassol,Limassol District,Cyprus,42.22853415
Prague,,Czech Republic,20.90555493
Ostrava,,Czech Republic,18.21108912
Brno,,Czech Republic,18.28951008
Plzen,,Czech Republic,16.41979363
Santo Domingo,,Dominican Republic,45.02217132
Quito,Pichincha Province,Ecuador,39.59090909
Guayaquil,Guayas Province,Ecuador,47.9
Cuenca,Azuay Province,Ecuador,44.4
Cairo,Cairo Governorate,Egypt,16.99141098
Alexandria,Alexandria Governorate,Egypt,13.7207638
Giza,Giza Governorate,Egypt,51.79533382
San Salvador,San Salvador Department,El Salvador,46.625
Tallinn,Harju County,Estonia,25.7473953
Helsinki,Uusimaa,Finland,24.02652493
Turku,,Finland,22.99109081
Espoo,Uusimaa,Finland,21.13176289
Paris,Ile-de-France,France,29.12341566
Lille,,France,29.78264791
Grenoble,,France,20.78290695
Strasbourg,,France,36.7412105
Toulouse,,France,28.32784442
Nice,,France,34.14334713
Antibes,,France,24.43902184
Tbilisi,,Georgia,15.6510989
Batumi,Adjara,Georgia,14.49502878
Berlin,,Germany,35.82708387
Cologne,North Rhine-Westphalia,Germany,35.85051449
Bonn,North Rhine-Westphalia,Germany,40.55847912
Aachen,North Rhine-Westphalia,Germany,30.33933291
Stuttgart,Baden-Wurttemberg,Germany,32.80159352
Karlsruhe,Baden-Wurttemberg,Germany,37.60097957
Hamburg,,Germany,34.9998998
Dortmund,North Rhine-Westphalia,Germany,36.05092109
Hanover,Lower Saxony,Germany,42.14900772
Düsseldorf,North Rhine-Westphalia,Germany,36.37008716
Munich,Bavaria,Germany,40.36037371
Dresden,Saxony,Germany,48.61715733
Frankfurt,Hesse,Germany,35.33426239
Leipzig,Saxony,Germany,34.19636475
Nuremberg,Bavaria,Germany,39.16734498
Mannheim,Baden-Wurttemberg,Germany,34.06689572
Accra,Greater Accra Region,Ghana,49.21374481
Athens,Attica Region,Greece,36.25370577
Thessaloniki,,Greece,35.11510429
Heraklion,,Greece,34.37529922
Corfu,,Greece,41.84670482
Guatemala City,Guatemala Department,Guatemala,67.02751366
Tegucigalpa,Francisco Morazan Department,Honduras,69.28571429
Budapest,,Hungary,15.10396807
Debrecen,Hajdu-Bihar County,Hungary,12.65587818
