Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,IMDb Votes,,
Lets Fight Ghost,"Crime, Drama, Fantasy, Horror, Romance","Comedy Programmes,Romantic TV Comedies,Horror Programmes,Thai TV Programmes","Swedish, Spanish",Series,4.3,Thailand,< 30 minutes,R,7.9,98,82,74,57,"$2,122,065",12 Dec 2008,2021-03-04,205926,,
HOW TO BUILD A GIRL,Comedy,"Dramas,Comedies,Films Based on Books,British",English,Movie,7,Canada,1-2 hour,R,5.8,79,69,1,,"$70,632",08 May 2020,2021-03-04,2838,,
The Con-Heartist,"Comedy, Romance","Romantic Comedies,Comedies,Romantic Films,Thai Comedies,Thai Films",Thai,Movie,8.6,Thailand,> 2 hrs,,7.4,,,,,,03 Dec 2020,2021-03-03,131,,
Gleboka woda,Drama,"TV Dramas,Polish TV Shows,Social Issue TV Dramas",Polish,Series,8.7,Poland,< 30 minutes,,7.5,,,2,4,,14 Jun 2011,2021-03-03,47,,
Only a Mother,Drama,"Social Issue Dramas,Dramas,Movies Based on Books,Period Pieces,Swedish Movies",Swedish,Movie,8.3,"Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Switzerland,United Kingdom,Iceland,Czech Republic",1-2 hour,,6.7,,,2,1,,31 Oct 1949,2021-03-03,88,,
Snowroller,Comedy,"Sports Movies,Sports Comedies,Comedies,Swedish Movies","Swedish, English, German, Norwegian",Movie,5.3,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,,6.6,,,,,,04 Oct 1985,2021-03-03,5926,,
The Invisible,"Crime, Drama, Fantasy, Mystery, Thriller","Thriller Movies,Movies Based on Books,Supernatural Thrillers,Swedish Movies",English,Movie,2,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland",1-2 hour,PG-13,6.2,20,36,,1,"$20,578,909",27 Apr 2007,2021-03-03,34738,,
The Simple Minded Murderer,Drama,"Social Issue Dramas,Dramas,Movies Based on Books,Period Pieces,Classic Movies,Swedish Movies","Scanian, Swedish",Movie,7.8,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,,7.6,92,,7,2,,01 Sep 1985,2021-03-03,2870,,
To Kill a Child,"Short, Drama","Dramas,Swedish Movies",Spanish,Movie,8.8,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",< 30 minutes,,7.7,,,2,5,,07 Feb 2011,2021-03-03,78,,
Joker,"Crime, Drama, Thriller","Dark Comedies,Crime Comedies,Dramas,Comedies,Crime Dramas,Swedish Movies",English,Movie,3.5,"Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Iceland,Czech Republic",1-2 hour,R,8.4,68,59,112,228,"$335,451,311",04 Oct 2019,2021-03-03,951938,,
